docker_repo_name,docker_manifest,sha1_actual,md5_actual,sha256
docker.io/prom/prometheus,v2.33.5,2cc3e9939f53d89c141984c0496982a164e5543c,1a30fdcd5ab288077e697de39ef40d2a,4cdd528dd2be15aaf768364c208cb2845422ad29512ab928b060c6dd9a1517c4
docker.io/grechm/clion-env,latest,e879e60aff72b9647deef6296e22bd3f619e3b7f,e6b58077ce9bbb7d1487a8ab44448bd8,4e3c8acdcdfae0068d874f590db201badef3ce9873c93c5b559ccf5641b7b418
docker.io/datawire/ambassador,1.14.2,da0ee17604b9f77073a25ae80e448737adaca6cb,c3898f1b1c4d59f5d002c2ceed305c9d,aeeae3938495625bdbcd3b4599f61cd016a8ddcc0aacd33394b98455eeac81e2
docker.io/jertel/elastalert2,sha256:52b3cec371479023bfce8c25d7c5c016ec4d3559f7f6ae37db8115fc1e66b3cb,2c4aa628032d8dbb1ae2f1618a13caaf9833c43c,cb688078ed8c9533d0dc74ee31ef9d6a,52b3cec371479023bfce8c25d7c5c016ec4d3559f7f6ae37db8115fc1e66b3cb
solsson/kafka-prometheus-jmx-exporter,sha256:70852d19ab9182c191684a8b08ac831230006d82e65d1db617479ea27884e4e8,8e2de053162ac9df30faacc2bd46f3e3c195d2fc,7a57ea80366220901663ab8986ce8312,24ca501d989a4ea59b45d3954a10e0a346434097a14292bb8338da233dfa495c
docker.io/mono,sha256:24835daedbec7f1497e229da89538b3ad495236c9a3741149b20a965e2693f90,73171f8127568c5ba947f620a5010aa16e294da8,e0317d83b070451bede1598bff0ae2e4,24835daedbec7f1497e229da89538b3ad495236c9a3741149b20a965e2693f90
docker.io/redis,4.0.9,ce703d6d356fee9681b43e0eb59dd1936fd7a7c2,f03eb8b572295122504e551655d4d40a,a5ad1a7f79c4aa04c191a89f50d4f3b6150042ddfd3db7be3aea4e05086bb4d0
docker.io/mono,sha256:e74aeabd5b0c6083ec46a70e03e00e2d248abf5f346af898fe38b2e735d6574d,fd075ecaa1ecab1fe1cda15f431d6518a2a608e2,f47e40ace48d2473bd58ae8003e217e8,e74aeabd5b0c6083ec46a70e03e00e2d248abf5f346af898fe38b2e735d6574d
docker.io/mono,sha256:99f3b24af8045368837cad14285561d14ad7628feac0f67b431ea7e440a2c0a0,ab8c0cf7d1c9cec662ca1e795f5d2dd0512f9eb5,f3febca03c87a2f42fcb2191386b4cdf,99f3b24af8045368837cad14285561d14ad7628feac0f67b431ea7e440a2c0a0
docker.io/mono,sha256:fbfb5b60906856f25cc0ffb3ed273fa5da089aed24eab6afb049cc150c221768,ae4f9221f5ad2cb3d29d130d62e77a1a9907f5ec,c1c1946cedce2e83d9dee67c78bf8dea,fbfb5b60906856f25cc0ffb3ed273fa5da089aed24eab6afb049cc150c221768
docker.io/mono,latest,1b3f319ea1417b1284bb7b1dee1742849e037dcc,4786934cac424151fc975229f956e211,34d816779b1248b5cfd095770b64ecbaf1798e2aca693a91c11a018dce9c7ad5
docker.io/rust,1.59-slim,a115479468c3f18810653df6a757dec57a70bd51,139e5f19d4a1017f109265149a0dda97,7ac5650ce57f5e18be91993d0fa996e98202772bb31c3e866fe271e7b5015ca1
docker.io/swaggerapi/swagger-codegen-cli,2.4.27,7da5bbcb57c4db48951297fc1d273de7dad7423f,f507f1f2f96045fa5e3bf4178080fcc7,aedcb980f5d101b91e6ab67151b723ae260283e6af282ced797463bb091d3eb3
docker.io/n8nio/n8n,sha256:067478a621db1d6777d6b3c5ca4e652b49cf0e1d1eabdd9c31516e7417b00427,f0fa795fd7654688cf11c875e6b7feeb3452ad8a,dc3c85b5beef6be10da05d4598ec1fb4,067478a621db1d6777d6b3c5ca4e652b49cf0e1d1eabdd9c31516e7417b00427
quay.io/prometheus/prometheus,v2.34.0,58d40d5f189534d4489d596ab8d3419cb3166da0,94dc457847ab5a9cf0b2106325349e42,a1b1376572fc82e1be5e14319d792ae440e9598f25bacbccc74f2e32eac5c8ab
mcr.microsoft.com/dotnet/sdk,6.0.100-focal,0ea4e7490bc4202ac6a27e17fdaa4470cd5c6e37,0d53e8bae973ee7d2a5e9855de4487a6,dbbb123cd702e96a04737f1f2adbcd06f1efe037953d17c6da8acf6fdd9c7591
docker.io/jertel/elastalert2,sha256:f1556c41e57f9ea18ab8366790b868ef60c0730ddea23a0fe935038db7854fe8,46ab46e91fc9dbaaa3abe3e0c6fbf33164ab190f,d8873cc13685002fb2646d7ce401bfe0,f1556c41e57f9ea18ab8366790b868ef60c0730ddea23a0fe935038db7854fe8
docker.io/jertel/elastalert2,sha256:eecc6b4e001939b36176b64c51006b082e25fc3e3ec694a9f52e1e23372d6ac2,aab8834f22d51e6ee80d6ee04093b3b531a2b2af,69489a8ccf3e9a20189d0cc970cd528a,eecc6b4e001939b36176b64c51006b082e25fc3e3ec694a9f52e1e23372d6ac2
docker.io/docker,sha256:cb4dd252b9ab55c162f700fb4c9f582b3c8921ac1f394b0d4c441d467968d727,ce12136f119cfeb213c5d23f21f6981ec7fcfafc,f6115cfec5334304aec1b08974ae5a2e,cb4dd252b9ab55c162f700fb4c9f582b3c8921ac1f394b0d4c441d467968d727
docker.io/docker,sha256:6082f9984c369a038e7e15d8521a91e0a179c1b83fed1e9f61bef10b2e7732f3,0306489f7f13a7cd3e41f1786cdbb6cd89a2393a,87c4b91687b59bd59a231bf832d23930,6082f9984c369a038e7e15d8521a91e0a179c1b83fed1e9f61bef10b2e7732f3
hoppscotch/hoppscotch,latest,a22577df1f8866ca52db667681c1ff5cf79266fd,1a55cd1315e87734291e9fde9e8d540d,8be30e3fa22003cdb0d9e235ddf2a407d7eaa57eaeebd8255a6b9bb422326033
apache/superset,latest,1f174f48b500eca29c24ce2d40970a6de92d66dc,63fde5a2df5351e42ce84f4c5889b62f,ce12e99da6979d99b14d8e734f9782d67d479919eab91783c6863a9a2afc4b4e
docker.io/docker,sha256:b7403ca6d78f7128588c848bc0b32e8062c70d88c9a3452228c92ff22dae0cba,6678c79c9eac9cb5801842f26b5ecf945d098c7a,f9eb1453d09f950c89e7080eb9caf95f,b7403ca6d78f7128588c848bc0b32e8062c70d88c9a3452228c92ff22dae0cba
docker.io/docker,sha256:92e1e14d1178b4d480effef6622f3f5996b45eb1b8c652cc3a795c9b83de1f45,0e85ef6f3d220cba8affda3b6a88a20e5889d958,9efa830f34a7300c5f08fce7d60af1ca,92e1e14d1178b4d480effef6622f3f5996b45eb1b8c652cc3a795c9b83de1f45
docker.io/node,13,d1f25c769644407133119cf81be5835591825b67,0fc7e981a3704949be4e5137aff4f2f3,d7129d01b9d1c3378e5ff24299af77552158fcf7fc42631b484be44f028c0dd2
docker.io/node,11,920e423e3cdfa841efe1b70c77bcc7a70d0dc7c2,063c76e0cc807443041896d8e325cb0c,85f255b5cbcc354bd8adf6a9933a193b6573d50a0d0fc79f46132f0fbc5345bd
docker.io/node,8,611af0bf4178f8153daf11cd701c5671cbbc7a50,a01e6551bd6149253eabb79d0d5ef635,c2e65ad4ae88c8e508bd196672d9244a3998a35753ec8ec1bfd3efc04ae03993
docker.io/python,3.8.13-slim-buster,15547b1f4a6df3b8f0c2545131416d1783701c99,743442c984700b671a1d91c515bf8553,55079e8275b5dca997e893db23329550d4eab4e5d276563c714952ddf78f0a91
docker.io/kbudde/rabbitmq-exporter,v0.29.0,4db1855fb349e0036fbc213b2cdd9bd84100cc5e,9cf480eece88488d25d80ea34dd80f90,2987f97bef4ab575779aa421ef4c3063a6b8b7e31fd631b77f461676f1733d55
bitnami/harbor-registry,2,bfcaa7a045e9f0966b475cac6a45a3f4ca8dd75f,2f03c26192d743cf7dd5a51aa0a2ec35,054467a82bfff58d05b9f4e7bee5baddd7da8d9717270e7babec4de49b75c12e
docker.io/bitnami/harbor-core,2,eaa5271466cc58329103797e2039934529dea71e,2359095a3dcd8dd0724d65ef3312af9e,6b1d2c9f49d274f35b5c853d04ec2eec7247870bbf4e9ee917d2222f0c180fb8
docker.io/jenkins/jnlp-slave,latest,87b5754d3c8c399629eb3ccd7c052dce3b9c012f,d062a7f7fb00d47609dc43e75ebc7d02,12922454342efec6eaf669d14a23ca994dd117000aec93feb754e974a923ee16
aisuko/kaniko-project-executor,latest,32b192d627e5c3f82c44f7eb5f59cf45ca2eef47,8549ad88e213f12adaa804aa1ccb1add,aca0b4ae8df8b33064f745af89027f3aa21b70c4fb21c7e88ed0e4f0fccea3f4
docker.io/elasticsearch,7.17.5,6625b89ea947a766c6a1232d6de4efa0b199dcfa,6126103453e572687d4cc658805317be,945aeefbd0b463761dfa7978d296ed30412706dcf4bcd17837394d259f06f6c1
registry.access.redhat.com/ubi8/podman,sha256:01cec29e851d645b72745fc99a074fc56d1f2e8f249ea8da47a25e30753b152b,99592540a36403070a7b8486c49f751856ed73e5,3c7d76d3ec3e2e2e132bd415015865f4,01cec29e851d645b72745fc99a074fc56d1f2e8f249ea8da47a25e30753b152b
registry.access.redhat.com/ubi8/podman,8.7-7-linux-arm64,464512dc2ef7e3e7014bfe511c94efe925d043e1,9574f5a80b5718bf0dba720cf01a80e5,30f030d5e687c26eb24e4ac567bbbe76717d280c11b9b18fb36fbd238cbc40fa
registry.access.redhat.com/ubi8/podman,sha256:71d8d605971803bbaf749040cd5228e46a69cfad44d30f4040ce8cd94a3e4e00,609aa0a2c750e15199de149dd2662e26385dbd9c,5cc0643222f166700a5479e072efe136,71d8d605971803bbaf749040cd5228e46a69cfad44d30f4040ce8cd94a3e4e00
registry.access.redhat.com/ubi8/podman,8.7-7-linux-ppc64le,5325636cd43c0773bbed7428da543049b0d8e3da,64dfa26b1f2bea8264615fefb5678f34,41f1aa82cde4a5a72e62e7e8528b233ae4bd50a453db9508c63b2b0eabf518c0
confluentinc/cp-kafkacat,latest,55b7e124e54a2cef6b3fb63a787e08cdbf1162c5,bc86758e85fd6fdaf52efdee9681fb59,e44485d81e74c59a70591c5e31dcd0dab7754b334f4430cade53ed47ea34e5b2
docker/buildx-bin,latest,de8798f0138fd174b9f5e00b52b84ff5fd41b1d8,bd404650afc220d4c7492d835a862872,ef3e3f1c19664f502c34dcd5423495e50f661d8f98468c933254435327761e59
docker.io/bitnami/kubectl,sha256:4e61b7fe5bfc89a44b604101163736c84127dd5d9d39dfe6330bccb102d9fcca,ef774d0e610ea6a186ecbf5d8155180cbdcb00fc,b0fe721e078f16e78edc8ab64f9e6fa4,4e61b7fe5bfc89a44b604101163736c84127dd5d9d39dfe6330bccb102d9fcca
docker.io/bitnami/kubectl,latest,ee0af5db7ca5e45b5c5b9412e8d33b583c50c82a,4799a2389420a3b8e85a5f75809a6449,554ab88b1858e8424c55de37ad417b16f2a0e65d1607aa0f3fe3ce9b9f10b131
releases-docker.jfrog.io/bitnami/postgresql,13.2.0-debian-10-r55,49e56de9b5c85817bd4e14272ad42feb093d4268,716568b27e8e9e7b787516be8bdff7d7,e226ce95d0afde3d541feececb881be7282a29f898665b9cc4e607fb0ce67965
releases-docker.jfrog.io/jfrog/artifactory-pro,7.27.10,84ffb801bde8ed5272ab3c1b43628f37ff03dffc,94e9ee2869e4e90aebe31f24c16336c0,bda3bf82654aa9d7ae76ce53595eff3442a859ffef67d783e7db21fd84c43f0f
docker.io/alpine,3.14.5,fdf1f142701666f2a50debcefb34c3d138dde08b,81ebbe85420111a562886397024e726e,49e82503507d747083811289deaad319f1c3a584c501d96f899456ca292c5c89
docker.io/maven,3.6.3-openjdk-8,f0f46757a0cca0165ef1b0268a72b165cff66b90,747d6ac6fb0b76ef9238bc0f382b6623,abf16840681e36977df06991e2e7ce315201f2e2904a0625fde0a28cfa303c9b
docker.io/balenalib/generic-aarch64-ubuntu-python,3.11.2-focal,993e8711590574470f1a62fefdca86be65487b01,5594519c76d35889534585b6b78c0eba,b6031ae02f094a25200b496033f28eeeb2830a84c3f7678d32318936b3e1ae09
docker.io/node,12,d9caedad19f9d8f87807cf7190a98cc385554584,90d46edfc46ec76fb586c90c7c916628,7a4aa3695073a0af70e6474d9bb92e8d25df8a877566575ae1393ab74e43f467
docker.io/python,3.10.2-alpine3.14,200b1f0da6cdc76b3bedb779581cf590a8d0de43,ebdf2fe0c687b6463eea8b1bed052844,9287bf20ac8f6507350e2d103b4639b0ea6d997f02c974359a85191db253f1f1
docker.io/systemli/prometheus-jitsi-meet-exporter,1.1.6,b1ac9a35932152d2d21055a3ff12138b3c0d0241,9888728598e42d138827c3f31d7cf85f,5f77d9a45197dca009cbf7df8a7933ef282afe70074d3a767b9b704d8c9063a4
docker.io/traefik,v2.5,a78bcfeead52e083ee8729a250e94055fe83c4ea,f33866f7ee8750a687dda1915cff363e,66158e57728fe01c876f60503a025822ac3e657e3454a471766947cdcbf988c4
docker.io/centos,centos7.2.1511,134c790f2a7e693ff9ba775eb6772be2ca93af84,f6dd0ee8a826e28ca574265be2d6ed22,17cde09b09488d50004b198a8d1fe55e54309f77f1b632b880d3c574bc7a12b7
docker.io/maven,3.6.3-openjdk-11,4d65caa8e5d3d50128815c45d60dd2d08bb97187,c86030dc3c29fc4ec1a3a3dacaf42f3b,58d7f89ff68d79ef15849664b2b974a95f172e8f0e0e8dfd84ac11bcb45ded23
docker.io/docker,dind-rootless,d076dce4b70446398665b68f17d83c49b1939dc5,990ef84e529313318fd958c05e0c1564,c5d9836461e509812f42d4c6094f6550588e22b2fae091dff79be51f6ab7bcde
docker.io/elasticsearch,6.8.22,02246277c323fc0abddbd0a92ece1afb35059f6a,1878b7f4c95b263f2ec8704e835f36cc,3eb91399446952eaabe861f87c2074ae926fb6d7178c60984be6503aa5816f4c
docker.io/library/busybox,latest,9484c5f84b99b8b0f1da0214c8aa573f1046f28a,3bea54baeef78bac35e6e5ba1e702c15,9234322822f70fc60fa262980f966e3c15aac9a4d76d9364be06d57daebfdf7e
docker.io/logstash,6.8.22,a09afe46a239756bafd7ec67e644f8d5a2f8a44e,c817e992feab279703b00ac53e3562f7,40aa5637dfc7686f78e24544e56bb262cd739b4b484a933fd6237c413c108034
ghcr.io/kedacore/keda-metrics-apiserver,2.4.0,300942ec31f645a98ba223ffac288457c88bdfb3,9daacbd5248f1eebcafd460140247a44,bd6af34901d3cf14f3c0df7743c4e2e7e400242c9fbfbf95ab115572d5cc9eae
jitsi/jvb,latest,da60d12ca5c6d099598b2f055ab4f991899909e8,c7f9ada8b62a8506700a864cef557714,4eb5014ef7bbe68c513a6369bc7d3d676313b43ff06d5925aeab33fa6f09240d
jitsi/prosody,stable-6726,ad3ca3f21dbff2d9250ddcb5b8f7953ca7bcb5e2,546bdfc0b4edd0ed521f8d281e03b836,2931e6a707430ebda45e34aed100773e783d819cb7ad8e2aa9740f26c127ee5b
jitsi/web,6826,7bff64b5f56fd583cea183a1e1a929f6c605acc0,a286c79a3b923b08e57cdaee3f2df7ae,6705358bb18d79654ec57d4876d53434dbbb29b3da34f6c2938e383507e33310
jitsi/web,latest,d8c9e8263da6c39361fed425f66054a51ed8cdd6,8672306ada9ba5888c7f73b928dc1941,057050709771e0623af50d47503e7db89e94a3fb41ab34637bb8ee1179e0ed5f
jitsi/web,stable-6726-1,7dcb1eb57659f594d8419387a590600ba667dedb,808866fa2005840f8e069ceb7c1a957a,a10b7775ee6644bb0fcb742e4400432e82a57ea4b72ac3182bd034e11fbb6dce
kodekloud/random-error,latest,0916de6af922d5ec9e8b803bbb930ac929ad9218,a8674d0d3d80359d0ccd71a23180606d,5a6ee083a768ca8c60975f0804119939456103dda103797e87a16d018f3d56cd
library/docker,dind,fe605609fd2045a0947409f7ca898d3465368553,cd6c91a1bcdbd0256f007499ac220a35,53b72b7d297fe0e1854217602b57c74d6818b2fa07705ee3430300b07edf89c2
lightbend/kafka-lag-exporter,latest,f6a4358e4d70e535e3b0063ccd6011005ac01a4f,857fc5e0f8691b5823704013d3bb58d9,62102304ae5de5e428927f59b856952b184a27bce86943da0654dab46a6ebf6b
ljishen/perf,latest,6fafe62f27b5252253337a98bd723e8af2d35713,0e897a843fe51833a5dff2b1ab98fccd,87eda3f6778ac7e5bb42583d5905047c4d9eec126fb0f1aaa4481215fa3c76a3
lyft/clutch,latest,8a2a62d934eeb0ea2ecc33a95bfc47d228009c53,6425e42f26a17c0c03a7a7231dcb6f38,614eed4f90d521a3a9eec086a7413cfd6cc3d235f3a58e50955e63d3e297e7c2
mailserver/docker-mailserver,latest,e5c942b20ca8c0c7a6162ab107e61f2d0aed84ba,5f041a50aa46a74e059461bb8840427f,ca8801f58cbf79f8f450b293fe03740b204486de0c8920e98770eb87fef9e340
openjdk,14-slim,08e80e4a74cf4d407756d4e06cc54b8bd1e38368,c13826ecf23dabdce70724f612f86ce5,2115624a69db281325c550d79f8baab33bbe2a7d0286a4566abf0c2a198f5d1f
portainer/portainer-ce,latest,d1d7b946648663d620057c9b39389f729f685d6f,2f80e9d55010f5626dd2e0b0c6111bb6,53a33710bfcc7f43503ff4ffb1c8b228d3e66a9780de164f0b7bae2679e26a00
prom/alertmanager,v0.23.0,df152bdeb57b17e675844f45b1af7d37b84ac136,aabf5ddb109b2ca40ebb673d19a4ad7b,c15bc7342572fbb33faedceca439918a869886773791a49d1cd0f58a67e77004
prom/node-exporter,latest,32ba396ea7b7477db6d6104c057d95ffb69b5e87,1909348344067d696197ab02c27ea3fe,5bf34daf922a182ea0bd39cd8b8c92a010499c87afe371be6779d8620325d61a
redhat/ubi8,latest,5b0f5903b2863ab5ce8a2c43e3bbbb0ddfb90168,552d010f3538c11863a05f99a53eb917,c2e2aba9399de002711032e76ef900d2fcab16edaf102930459726a7d111466f
redhat/ubi8-init,latest,2d10ebaad98326839b168dbfb4037b88dbae6766,85bbd16ae2a4b6042ca4d58d3319c5ec,c1986a6e79c7c0ff8a72fe6df4072ba5451fe73819dd9418d9c02771a6d0bb67
docker.io/rabbitmq,latest,14578fee9a64176e3135c8db1af24484937c17a7,3f2068e7304864f2ebe473069e0886b9,f15e0e32d7d6122ff96eaedfa60d0b6e81c5f987e00e329a58a0b9519f45daa6
redislabs/redisinsight,latest,f9c27da4e6408ae992bf2e0972c888c7ce26bc99,78050f64027e08193607343a29687be6,67aab8011aae5626942d280676819f49fe640a24ff3cefabda5c28c5fe921285
docker.io/ubuntu,sha256:b060fffe8e1561c9c3e6dea6db487b900100fc26830b9ea2ec966c151ab4c020,a3080950b1c1fad211382529d887e9639b235d3e,f65989b640776f658257f5bde19e60ca,b060fffe8e1561c9c3e6dea6db487b900100fc26830b9ea2ec966c151ab4c020
sameersbn/squid,latest,8197398ed1eb3ce21fef367ad93f82113c475c7d,c711c7b66a4e3c4226a66b0bec63bd3d,bab450d75781631a1b80e60bd7687e5270fbed8f2a0e8039f7676ddb30a49a97
docker.io/ubuntu,sha256:fb4a67ec973b2995214edd101e37a83787b175a16750b372789c8f6314dc20ca,80e8e6ad209a08d62cb17e7288937ac0172d842a,0638eb3f1ce56d16ba638077a6c2b281,fb4a67ec973b2995214edd101e37a83787b175a16750b372789c8f6314dc20ca
docker.io/python,3.9.10-alpine3.15,a0afbec99e400743f072d4777757f2bf8febd7c3,bcfce8c1a2187c48ff3b327f32be8a5a,496ecbf69e79a12f406c4e1446ed2de8925b23e3725dc0c9dc737ce018896eb3
quay.io/argoproj/argo-events,v1.6.0,7de1af26af267fd575be1f78316badaee7175c56,18ac156c0cd2159a32da1e18559f460a,b6ebc6a0e272f4931841290fe9e4d58aa9373d38299db62b748b7c5011b7fc20
bitnami/argo-workflow-exec,latest,564721df47fd6c0b7639bf715f6fabc3a7e4b2f8,f7c61824a26e4bf6423c3968ea8d8929,320ad01dcd4518c74480157c44187c403d37da2d13f634b19082445d8ed27ba7
docker.io/maven,3.6-jdk-11-openj9,fc5c2ed28e67e82a7c1a8029ccea122da5bd75c5,bdd2dcc9508048d367c4c5d9f4075c6d,d801819520f44f1a3c5e7b50ccf89b3053ba09533d34c7bd17c7ec6107f19d3a
solsson/kafka-prometheus-jmx-exporter,latest,8e2de053162ac9df30faacc2bd46f3e3c195d2fc,7a57ea80366220901663ab8986ce8312,24ca501d989a4ea59b45d3954a10e0a346434097a14292bb8338da233dfa495c
docker.io/jertel/elastalert2,sha256:33dd2cbf9b0067ca25263f2b16a12159492309527a429ca01a23f8c21b808a5c,3ceb665a9eca6b23e57bdfe896a8213fbbc029e4,0365a29b4db0cdd3459e2a9274f3e335,33dd2cbf9b0067ca25263f2b16a12159492309527a429ca01a23f8c21b808a5c
teracy/angular-cli,8.3,435e8f4de2af643acc8843a978c8a2777141ee85,fa37baa3c3af5d4442d6d08102e19997,e26d718f24e1a44b23ab695a1001d3ee0991112e02d54e0a286e1701c9688917
docker.io/jertel/elastalert2,sha256:8ed6cd3eeeda0d9e9f987f58ef816fafdfac99d99c786bc4926f481ad7912750,d71681521386c248103f9b94abd1965f10796ced,93754b1603e1d7f76b429a4b28ae295c,8ed6cd3eeeda0d9e9f987f58ef816fafdfac99d99c786bc4926f481ad7912750
docker.io/jertel/elastalert2,latest,51975b753b864da753626f6da5e02dc1188f44ad,9e21e40b7a520de31d1caa257d1b3d1c,44f5018f3dd37bb8a14795e5449bf559fd79da75c3aad21e540f28712869a95a
k8s.gcr.io/sig-storage/csi-provisioner,v3.1.0,c9ace3afa65f457e64fe7b2acf82de23ecfc7760,a400be65fd29e7af12f2189b75d1d109,689ea48fb76f23b3cd8b7d9a325d712c2ae376ccece18397d53edad3a16ce834
docker.io/postgres,12.2,936f8e61342faa9e7804fffe5696727a2b53b85c,b276e291a38e40b3d373886279d02eed,fb96ef831cad5051986be86e723612c98b4bee27d69a849b0b4acae91fe83575
minio/mc,latest,7cb02f20c73a8e6d65cbb12c97ccdfeee98f8abe,f2957e6e4a937941b9b96946b8165c7a,6b9695eb3a002f514645974a442906f52f334974d7783fac06ae3888f1bf0678
docker.io/mono,sha256:dea4d3a6cf8d83cd0b747ac36b0b7a279de919c38227c259e8f0dd933ad99d3d,ed5a38b8a05c7daadceefd6ee02870d2d191c78b,e5fb925765f159f8a6ce63f36a62f7c3,dea4d3a6cf8d83cd0b747ac36b0b7a279de919c38227c259e8f0dd933ad99d3d
dmilhdef/missing-container-metrics,v0.14.0,0ee62983e7e20a40a2030084da5f41cfb3244d61,e41d65f77dcf8b863bd2cdbf34d431a4,ad9c5e0cc3a11f0fadb7523b67c9d9b2234317ef1e1a3bcef2c3a05af0b7616a
docker.io/grafana/grafana,8.5.4,acd7b59bfa54c2b2e59de475f231515dd98d3dd8,4ac56e4c45be5a732562228326cac96d,78c751b45eb840508002d7cca485e2180f30766eefef5ce03b6843c48b4cf172
docker.io/makocchi/alpine-git-curl-jq,latest,41f3649ad98770f7f6097038e2eec2472fe80705,919f0986471f455d01cd6dea7b73869c,74c0e51fb968f3861447dba7a96bcf73a1bbc851b6a85d1761a7e59e58d9c42b
docker.io/swaggerapi/swagger-codegen-cli,latest,7da5bbcb57c4db48951297fc1d273de7dad7423f,f507f1f2f96045fa5e3bf4178080fcc7,aedcb980f5d101b91e6ab67151b723ae260283e6af282ced797463bb091d3eb3
docker.io/python,sha256:8e24dfe6a1b3b87b929e66e41340c0e2ed56c3ad2384efb09ff3d12bb49bd7be,13cd7358a37afbfddca26e8a00b0bed916693ade,43c2f28ea0d8183e876bc82eeeb953d6,8e24dfe6a1b3b87b929e66e41340c0e2ed56c3ad2384efb09ff3d12bb49bd7be
docker.io/python,sha256:2861abfd5c1426b46da301ad8ac61eb6ebc10270145de77e6176381f20b93b40,fb3e21a5316b8e1da087783513c7335596a6c991,554beddc797f20a43acf1e2371fe3288,2861abfd5c1426b46da301ad8ac61eb6ebc10270145de77e6176381f20b93b40
docker.io/n8nio/n8n,sha256:e73e6015ade1198cd2b6f2ebc4e406a7bf47f6ef6ab764ec8b836e56f65622f3,3741459c930bb7a9cc43916498b7caf5f3cf3193,9a702f54843f459a6862de27ebd68c82,e73e6015ade1198cd2b6f2ebc4e406a7bf47f6ef6ab764ec8b836e56f65622f3
docker.io/jimmidyson/configmap-reload,v0.5.0,22c1a00562477f7c71087bbdff885343943d7c68,627b09c3958e86af68a9582819e75022,47d9043a5bff40b13920650789ddbf30b25cf2e0847da24880d37cf427c8ca6a
docker.io/gcc,10.3.0-buster,66772dfa179c8cdf121b47fe783158b6bf6aa7ab,c9e52b07055dd90fcf05ce4d58b695be,f6000eef6c971d78dac8e8107b168195ce8c76ceb377c9135a877bfdf5e7c2d9
docker.io/msiedlarek/nifi_exporter,0.2.0,0df405ae28d0d7a6768011f24158473c90e0a1ef,deea6cdc5e6ba3b197ae5db5190520d5,a4b25fbcb8ea6f15c03f9ecfd1e3d44e39b3b8879d563460d8832c4a862c2f12
docker.io/bitnami/rabbitmq-exporter,0.29.0-debian-9-r104,d172e9bc4ef410acb28bd6c76c0f23818ff82522,0110f0e892f8ec03a954ce921f9f59bb,d7b4ffc1c910cef67fcb860b2ea0195ccf70d68e6ec12347bf62baf7a515f1ce
gcr.io/knative-releases/knative.dev/eventing/cmd/event_display,latest,1cff55e9b930769ceeb6853a8370a42ce78b2aaa,c635d974e477e75784c13f631af89fe8,cd90d36457dc5da3db00c5d804299dee9562251c4478af8980dfacc38cb679f7
docker.io/python,3.6,e0b6384a7e75621963ec2816109c8f766dc3e9e5,65298bbe26531ea0fff762137c48a062,6e9b8d449f3cf8240a258ed10d5230e060f49a7afb32ac58c78c424e3c18e604
docker.io/node,17,5d75764c6ba4ca8eccb33a8436b7681d6b6de1d8,1957bc856ced6620a92362f988640fba,f376c0072acacf8ba1e009e853ea0684f840826302620125be6db48c6c618f8b
docker.io/docker,sha256:393ff773ae6e32b95949ad4bd68985d74c44e3bf321869c9b38ba7f9984b1c0e,e1754921770dfda7d9c4fce94dc620945c56f2cb,84adef25161d0d8639123979f154a3e7,393ff773ae6e32b95949ad4bd68985d74c44e3bf321869c9b38ba7f9984b1c0e
docker.io/docker,sha256:dd931f0cd77241418967289775b7b727bd55d28f0eef8f3792881bb310c2d9c4,2ba4957ba8e922845287fff3083a1d44d65204f7,b248a1ac6b0de24e7c9044330270a5a7,dd931f0cd77241418967289775b7b727bd55d28f0eef8f3792881bb310c2d9c4
docker.io/bitnami/mysql,8.0.20-debian-10-r37,e4e630b626a31424dd12ff9adcab95dcd655c6d8,995b0e5d5647f82cb5efc2d0c19912a3,a9e8048e177da3e249041a49ed8ebdfba15fb0fba6b2c0e9fc1c22f55dbe28f6
docker.io/openjdk,19-buster,b96df12b5eda45ae3121b74e53a466e1180333c4,7d89c25a3f204b8277405a2e64c9ea35,8a46e80790d23d2bf1c8c347742e115637b614ce6ee360d26c29d146b0958cff
docker.io/openjdk,16-buster,ca911e9dbe329a8911d8879b31f46d030eb76d1e,3d7c8d0080d95c7eab9f3a17896556c1,74621785912677a97ef1ca4b27f1966079b2456493faa683399b3361f442f849
docker.io/kibana,7.17.5,aa4501e6caaf5baa68657ef90e0ffdbe27306dfa,18d4faaf2276b470138647dad6255ec3,10339d957f0627c8458fcb13593ade45664290e50926c9b16295ed089bb80435
registry.access.redhat.com/ubi8/podman,sha256:41f1aa82cde4a5a72e62e7e8528b233ae4bd50a453db9508c63b2b0eabf518c0,5325636cd43c0773bbed7428da543049b0d8e3da,64dfa26b1f2bea8264615fefb5678f34,41f1aa82cde4a5a72e62e7e8528b233ae4bd50a453db9508c63b2b0eabf518c0
registry.access.redhat.com/ubi8/podman,sha256:30f030d5e687c26eb24e4ac567bbbe76717d280c11b9b18fb36fbd238cbc40fa,464512dc2ef7e3e7014bfe511c94efe925d043e1,9574f5a80b5718bf0dba720cf01a80e5,30f030d5e687c26eb24e4ac567bbbe76717d280c11b9b18fb36fbd238cbc40fa
registry.access.redhat.com/ubi8/podman,8.7-7-linux-amd64,99592540a36403070a7b8486c49f751856ed73e5,3c7d76d3ec3e2e2e132bd415015865f4,01cec29e851d645b72745fc99a074fc56d1f2e8f249ea8da47a25e30753b152b
